artistID,artistName,artistPopularity,artistFollowers,artistGenre,date
5t28BP42x2axFnqOOMg3CM,Five Finger Death Punch,74.0,6703468.0,"metal, groove metal, heavy metal, hard rock, rock",2025-03-18
6nB0iY1cjSY1KyhYyuIIKH,FKA twigs,70.0,1381332.0,"art pop, alternative r&b",2025-03-18
4EVpmkEwrLYEg6jIsiPMIb,Fleet Foxes,64.0,1420580.0,"indie folk, folk, chamber pop, indie",2025-03-18
08GQAI4eElDnROBrJRGE0X,Fleetwood Mac,83.0,12865726.0,"classic rock, soft rock",2025-03-18
5kQGFREO5FzMBMsAO3cEtj,Flogging Molly,57.0,699458.0,"celtic rock, celtic, folk punk, punk",2025-03-18
1moxjboGR7GNWYIMWsRjgG,Florence + The Machine,79.0,7051690.0,baroque pop,2025-03-18
2FmzVitXZjIkFolH8HXd4j,Flosstradamus,44.0,285046.0,"edm trap, dubstep",2025-03-18
6nxWCVXbOlEVRexSbLsTer,Flume,71.0,2484973.0,future bass,2025-03-18
7muzHifhMdnfN1xncRLOqk,Flux Pavilion,58.0,717132.0,"dubstep, edm, dub",2025-03-18
29XOeO6KIWxGthejQqn793,Flying Lotus,58.0,814484.0,"idm, experimental hip hop, nu jazz, glitch",2025-03-18
6FQqZYVfTNQ1pCqfkwVFEa,Foals,63.0,1442171.0,indie,2025-03-18
3SXwqSqAoBz9WCI9PDQzY6,Fontaines D.C.,72.0,854858.0,post-punk,2025-03-18
7jy3rLJdDQY21OgRLCZ9sD,Foo Fighters,77.0,12463056.0,"rock, post-grunge, alternative rock, grunge, modern rock",2025-03-18
7gP3bB2nilZXLfPHJhMdvc,Foster The People,73.0,3959361.0,,2025-03-18
55LHFEtIplWhsfyWZUwkf4,Foxygen,43.0,255867.0,"baroque pop, psychedelic pop",2025-03-18
29ywwKkxfoH7iWwNY1UezA,Francesca Battistelli,54.0,600773.0,"ccm, worship, pop worship, christian pop, christian alternative rock",2025-03-18
3r32a6mMdoPaSP1C7kYhMc,Frank Carter & The Rattlesnakes,47.0,217441.0,,2025-03-18
2h93pZq0e7k5yf4dywlkpM,Frank Ocean,88.0,18127678.0,,2025-03-18
0XNa1vTidXlvJ2gHSsRi4A,Franz Ferdinand,69.0,2839053.0,indie rock,2025-03-18
08Ut1tYxtmgIInVyQqohkM,Fritz Kalkbrenner,55.0,361499.0,,2025-03-18
05C3EDw4Rf0qMhrdjFKncL,Fucked Up,33.0,68903.0,"hardcore punk, punk, post-hardcore",2025-03-18
5nCi3BB41mBaMH9gfr6Su0,fun.,68.0,3099676.0,,2025-03-18
1RyvyyTE3xzB2ZywiAwp0i,Future,92.0,20813799.0,rap,2025-03-18
1WvvwcQx0tj6NdDhZZ2zZz,Future Islands,60.0,637240.0,,2025-03-18
02kJSzxNuaWGqwubyUba0Z,G-Eazy,78.0,5840540.0,,2025-03-18
4rMUtWPGbE6waga7PQO0oQ,Galactic,43.0,130852.0,"jazz funk, funk rock, acid jazz",2025-03-18
4sTQVOfp9vEMCemLw50sbu,Galantis,70.0,3427705.0,,2025-03-18
6S0GHTqz5sxK5f9HtLXn9q,Garbage,60.0,1274124.0,,2025-03-18
0hprEC0nsWuQPSHag1O2Vi,Gareth Emery,58.0,335789.0,"trance, progressive trance, progressive house",2025-03-18
01aC2ikO4Xgb2LUpf9JfKp,Gary Clark Jr.,56.0,957785.0,"modern blues, blues rock, blues, soul blues",2025-03-18
67IWlRdLy3UcfY3q968euj,GEMINI,55.0,302830.0,k-rap,2025-03-18
2ysnwxxNtSgbb9t1m2Ur4j,George Ezra,73.0,4290697.0,,2025-03-18
2waNUwuthEgcBTFvYo26vo,Ghostland Observatory,39.0,83396.0,,2025-03-18
6awzBEyEEwWHOjLox1DkLr,Girl Talk,49.0,220869.0,,2025-03-18
5B9q1NRokzWYB7nSgnlHyv,Giuseppe Ottaviani,51.0,138726.0,"trance, progressive trance",2025-03-18
4yvcSjfu4PC0CYQyLy4wSq,Glass Animals,76.0,4427520.0,,2025-03-18
6gZq1Q6bdOxsUPUG1TaFbF,Godsmack,68.0,3480602.0,"nu metal, alternative metal, hard rock, rap metal, metal",2025-03-18
4svpOyfmQKuWpHLjgy4cdK,Godspeed You! Black Emperor,47.0,458057.0,"post-rock, drone",2025-03-18
2SVw939fwuqSobLjF8u78b,Gogol Bordello,51.0,372523.0,"folk punk, dark cabaret",2025-03-18
0GDGKpJFhVpcjIGF8N6Ewt,Gojira,65.0,1643191.0,"metal, progressive metal, groove metal, death metal, djent",2025-03-18
6xS3zemJD9h94iueQvGqVk,Gold Panda,39.0,191911.0,"chillwave, idm",2025-03-18
2sil8z5kiy4r76CRTXxBCA,The Goo Goo Dolls,76.0,3144377.0,,2025-03-18
4VNQWV2y1E97Eqo2D5UTjx,Gorgon City,62.0,502172.0,house,2025-03-18
3AA28KZvwAUcZuOKwyblJQ,Gorillaz,82.0,12993689.0,,2025-03-18
5zoKOcTDI9EMOhGNaxL708,Gov't Mule,45.0,301432.0,"southern rock, blues rock, modern blues, blues, roots rock",2025-03-18
2f9ZiYA2ic1r1voObUimdd,Grace Jones,54.0,350978.0,art pop,2025-03-18
1PJVVIeS5Wu0wbZDhtC0Ht,Grace Potter,53.0,129397.0,,2025-03-18
179BpmLkQCRIoU68Co80f5,Gramatik,56.0,688245.0,"electro swing, trip hop, nu jazz, downtempo",2025-03-18
7oPftvlwr6VrsViSDV7fJY,Green Day,82.0,16338409.0,"punk, pop punk",2025-03-18
3ABaec4jjl95VqmG1iD4k2,Green Velvet,55.0,245976.0,"tech house, techno, house",2025-03-18
33bzrYoIWLx5uox3y0VtHn,Greensky Bluegrass,46.0,215951.0,"newgrass, bluegrass, americana",2025-03-18
4NpFxQe2UvRCAjto3JqlSl,Greta Van Fleet,66.0,2686891.0,rock,2025-03-18
053q0ukIDRgzwTr4vNSwab,Grimes,69.0,2529722.0,art pop,2025-03-18
25oLRSUjJk4YHNUsQXk7Ut,GRiZ,58.0,479954.0,"dubstep, edm",2025-03-18
2Jv5eshHtLycR6R8KQCdc4,Grizzly Bear,55.0,855003.0,"indie, baroque pop, indie rock",2025-03-18
67tgMwUfnmqzYsNAtnP6YJ,Groove Armada,58.0,711429.0,"big beat, trip hop",2025-03-18
3kVUvbeRdcrqQ3oHk5hPdx,GROUPLOVE,64.0,1229574.0,indie,2025-03-18
13y7CgLHjMVRMDqxdx0Xdo,Gucci Mane,77.0,5828945.0,"southern hip hop, rap, trap",2025-03-18
4oV5EVJ0XFWsJKoOvdRPvl,Guided By Voices,47.0,185398.0,"power pop, indie rock, indie",2025-03-18
3qm84nBOXUEQ2vnTfUTTFC,Guns N' Roses,81.0,33345483.0,"rock, glam metal, hard rock, classic rock",2025-03-18
3bqBkAzdPwEDe1JUvb7ZeC,Guy Gerber,47.0,111761.0,melodic house,2025-03-18
6ns6XAOsw4B0nDUIovAOUO,GZA,60.0,601286.0,"east coast hip hop, hip hop, boom bap",2025-03-18
4Ui2kfOqGujY81UcPrb5KE,HAIM,66.0,1379270.0,,2025-03-18
6om12Ev5ppgoMy3OYSoech,Halestorm,64.0,1544962.0,,2025-03-18
26VFTg2z8YR0cCuwLzESi2,Halsey,83.0,22016072.0,,2025-03-18
6iBOcuDTJKItKor6YfzZa9,Hard Rock Sofa,31.0,41114.0,electro house,2025-03-18
6BrvowZBreEkXzJQMpL174,Hardwell,68.0,3663271.0,"big room, edm, progressive house, electronica",2025-03-18
17Mb968quDHpjCkIyq30QV,Hatebreed,56.0,678644.0,"hardcore, metalcore, groove metal, metal, hardcore punk",2025-03-18
6C0KWmCdqrLU2LzzWBPbOy,Headhunterz,57.0,504172.0,"hardstyle, frenchcore, melbourne bounce, hardcore, big room",2025-03-18
2wwMTLM2da1sa2JcJslf8W,Heartless Bastards,45.0,189866.0,,2025-03-18
4FuFFzlzYgn3Yu2rxLhvdN,Heatbeat,31.0,51036.0,"trance, progressive trance",2025-03-18
6n9XmMc3mX18mrTHYOCPIq,Henri PFR,45.0,57332.0,tropical house,2025-03-18
0bxHci3JIhhKA53n8rH3tT,High Contrast,54.0,224839.0,"drum and bass, liquid funk, jungle",2025-03-18
6Q0gMZJNIebNFFaJeonc11,Holy Fuck,57.0,91698.0,electronic rock,2025-03-18
0XfQBWgzisaS9ltDV9bXAS,Honey Dijon,51.0,131876.0,,2025-03-18
7HQsJa0Xlw4WovRKESccuw,HOT 100,0.0,5.0,,2025-03-18
37uLId6Z5ZXCx19vuruvv5,Hot Chip,52.0,698273.0,"alternative dance, new rave, indie dance",2025-03-18
2FXC3k01G6Gw61bmprjgqS,Hozier,85.0,8588600.0,,2025-03-18
2xLEV2jDreAOcpJXFNoXyt,Hurray For The Riff Raff,48.0,138537.0,"americana, alt country",2025-03-18
5Q8NEHGX70m1kkojbtm8wa,Ibeyi,50.0,340993.0,,2025-03-18
3Mcii5XWf6E0lrY3Uky4cA,Ice Cube,75.0,10152015.0,"gangster rap, west coast hip hop, g-funk",2025-03-18
1VBflYyxBhnDc9uVib98rw,Icona Pop,67.0,749755.0,,2025-03-18
75mafsNqNE1WSEVxIKuY5C,IDLES,60.0,775451.0,"post-punk, noise rock, punk",2025-03-18
5yG7ZAZafVaAlMTeBybKAL,Iggy Azalea,70.0,6740348.0,,2025-03-18
33EUXrFKGjpUSGacqEHhU4,Iggy Pop,61.0,1710180.0,"proto-punk, glam rock",2025-03-18
45eNHdiiabvmbp4erw26rg,ILLENIUM,71.0,1568271.0,"melodic bass, future bass, edm",2025-03-18
3aGFCoR8xGN6DKwvdzeSja,ILOVEMAKONNEN,57.0,367912.0,,2025-03-18
53XhwfbYqKCa1cC15pYq2q,Imagine Dragons,87.0,56726218.0,,2025-03-18
57ylwQTnFnIhJh4nu4rxCs,In Flames,64.0,1252901.0,"melodic death metal, metal, melodic metal, death metal, metalcore",2025-03-18
6tbLPxj1uQ6vsRQZI2YFCT,In This Moment,61.0,1392486.0,metal,2025-03-18
3YcBF2ttyueytpXtEzn1Za,Incubus,71.0,3477222.0,"nu metal, funk rock, alternative metal, alternative rock",2025-03-18
6S2tas4z6DyIklBajDqJxI,Infected Mushroom,55.0,770877.0,"psytrance, trance",2025-03-18
3WaJSfKnzc65VDgmj2zU8B,Interpol,63.0,1781096.0,"indie rock, post-punk, modern rock",2025-03-18
4M5nCE77Qaxayuhp3fVn4V,Iron & Wine,64.0,1140337.0,"indie folk, chamber pop, folk",2025-03-18
6mdiAmATAx73kdxrNrnlao,Iron Maiden,73.0,9827089.0,"heavy metal, metal, hard rock, rock",2025-03-18
2ohI68v00kvLwU161NvqBU,Ivan Neville's Dumpstaphunk,0.0,142.0,,2025-03-18
6l3HvQ5sa6mXTsMTB19rO5,J. Cole,86.0,25933842.0,rap,2025-03-18
3GBPw9NK25X1Wt2OUvOwY3,Jack Johnson,76.0,3971300.0,surf rock,2025-03-18
1HxJeLhIuegM3KgvPn8sTa,Jack Ü,60.0,1086074.0,,2025-03-18
4FZ3j1oH43e7cukCALsCwf,Jack White,59.0,1402821.0,blues rock,2025-03-18
1VQgvnkH9rOB2YkNr1ovuB,Jackmaster,26.0,8272.0,tech house,2025-03-18
24V5UY0nChKpnb1TBPJhCw,Jai Wolf,53.0,303437.0,,2025-03-18
1n2pb9Tsfe4SwAjmUac6YT,Jake Owen,64.0,1965233.0,"country, acoustic country",2025-03-18
4IWBUUAFIplrNtaOHcJPRM,James Arthur,81.0,19855505.0,soft pop,2025-03-18
4EzkuveR9pLvDVFNx6foYD,James Bay,71.0,4081888.0,,2025-03-18
53KwLdlmrlCelAZMaLVZqU,James Blake,69.0,1523123.0,,2025-03-18
4admDxmnri5Zco0xYrJ0ji,Jamie Jones,58.0,274018.0,"tech house, house, deep house",2025-03-18
7A0awCXkE1FtSU8B0qwOJQ,Jamie xx,65.0,910317.0,,2025-03-18
6J7biCazzYhU3gM9j1wfid,Jamiroquai,69.0,2593340.0,acid jazz,2025-03-18
02NfyD6AlLA12crYzw5YcR,Jane's Addiction,55.0,1480386.0,"funk rock, grunge",2025-03-18
6ueGR6SWhUJfvEhqkvMsVs,Janelle Monáe,67.0,1490803.0,alternative r&b,2025-03-18
2WcCoPxAWFNSCvsFPrpf30,Japandroids,37.0,128157.0,"noise rock, garage rock",2025-03-18
7MoIc5s9KXolCBH1fy9kkw,Japanese Breakfast,61.0,764905.0,,2025-03-18
3FfvYsEGaIb52QPXhg4DcH,Jason Aldean,75.0,6792862.0,"country, acoustic country",2025-03-18
3Q8wgwyVVv0z4UEh1HB0KY,Jason Isbell,60.0,452144.0,"alt country, americana, roots rock, red dirt",2025-03-18
3Lg3FGwBxOGuefqekQzRUf,Jason Isbell and the 400 Unit,54.0,266296.0,"alt country, americana",2025-03-18
3nFkdlSjzX9mRTtwJOzDYB,JAY-Z,84.0,9915265.0,"hip hop, east coast hip hop, rap",2025-03-18
2eIDAcLKnWc4D350YyzvgS,Jeff Mills,37.0,178028.0,"techno, minimal techno",2025-03-18
4GEIawzVZxWGdtl9OOdgeA,Jerome Isma-Ae,48.0,32452.0,"progressive house, trance, progressive trance, melodic techno",2025-03-18
3Ayl7mCk0nScecqOzvNp6s,Jimmy Eat World,68.0,1694356.0,"emo, pop punk, emo pop",2025-03-18
7o6cOczXTB8ioTAAJTbESf,Jinjer,57.0,744589.0,"metal, djent, groove metal, progressive metal, metalcore",2025-03-18
3xnDktxhudJR2Wv3HZDQ9W,John Digweed,40.0,172303.0,progressive house,2025-03-18
4R073T3AVJKqAsbzLmLW9u,John Maus,46.0,221744.0,"cold wave, darkwave, baroque pop",2025-03-18
7yxi31szvlbwvKq9dYOmFI,Jon Hopkins,58.0,537900.0,"idm, ambient",2025-03-18
6DQLkRykAsF6paJnlIMX4H,Josh Wink,36.0,45397.0,"acid house, acid techno, techno",2025-03-18
2tRsMl4eGxwoNabM08Dm4I,Judas Priest,66.0,4313868.0,"heavy metal, metal, hard rock, glam metal",2025-03-18
1PaP6h3jtpFHNpHWsCF4Zo,Judge Jules,19.0,17472.0,"trance, progressive house",2025-03-18
6klooWKc13AOY1BVfE0Tm6,Juicy M,35.0,78266.0,,2025-03-18
59oA5WbbQvomJz2BuRG071,Jungle,74.0,1646797.0,,2025-03-18
6wFId9Jhuf9AKVzWboOj2B,Jurassic 5,53.0,461172.0,hip hop,2025-03-18
1gR0gsQYfi6joyO1dlp76N,Justice,70.0,1341994.0,"french house, new rave, electronic rock",2025-03-18
1uNFoZAHBGtllmzznpCI3s,Justin Bieber,90.0,81338824.0,,2025-03-18
31TPClRtHm23RisEBtV3X7,Justin Timberlake,82.0,15170492.0,,2025-03-18
70kkdajctXSbqSMJbQO424,Kacey Musgraves,75.0,1548198.0,,2025-03-18
0LbLWjaweRbO4FDKYlbfNt,Kaiser Chiefs,60.0,1359901.0,"britpop, indie rock",2025-03-18
2lPXenWgbh51R950CMdk6i,Kaiserdisco,35.0,43120.0,"techno, minimal techno, tech house, acid techno",2025-03-18
6HQYnRM4OzToCYPpVBInuU,Kamasi Washington,55.0,499909.0,"jazz, nu jazz",2025-03-18
5K4W6rqBFWDnAN6FQUkS6x,Kanye West,92.0,29507364.0,rap,2025-03-18
6TQj5BFPooTa08A7pk8AQ1,Kaskade,66.0,979545.0,edm,2025-03-18
1YcprGtF13BYCZQK9jYPEw,Kae Tempest,42.0,232260.0,spoken word,2025-03-18
5EUdiv20t58GCS09VMKk7M,Katy B,58.0,211189.0,uk funky,2025-03-18
6qgnBH6iDM91ipVXv28OMu,KAYTRANADA,72.0,1673073.0,,2025-03-18
0u2FHSq3ln94y5Q57xazwf,Keith Urban,69.0,5227196.0,country,2025-03-18
5de5W8sgXIMq9dgMR0Wml0,Keller Williams,40.0,123701.0,"newgrass, bluegrass",2025-03-18
2YZyLoL8N0Wb9xBt1NhZWg,Kendrick Lamar,97.0,39323872.0,"hip hop, west coast hip hop",2025-03-18
3grHWM9bx2E9vwJCdlRv9O,Kenny Chesney,71.0,4692753.0,country,2025-03-18
2mVVjNmdjXZZDvhgQWiakk,Khruangbin,73.0,2052851.0,,2025-03-18
0fA0VVWsXO9YnASrzqfmYu,Kid Cudi,79.0,7459395.0,,2025-03-18
7dOBabd5O4CvKrg4iriHTM,Kid Rock,67.0,2851944.0,,2025-03-18
3qnMl4DHT4gndzFAcG4FlM,Kill The Noise,54.0,419816.0,"dubstep, melodic bass, edm",2025-03-18
37394IP6uhnjIpsawpMu4l,Killswitch Engage,67.0,2056938.0,"metalcore, metal",2025-03-18
5i0ph60TnwTlIGrOZAmcZa,King Diamond,45.0,511390.0,"heavy metal, metal, speed metal",2025-03-18
6XYvaoDGE0VmRt83Jss9Sn,King Gizzard & The Lizard Wizard,63.0,1260325.0,"psychedelic rock, acid rock, psychedelic pop",2025-03-18
2qk9voo8llSGYcZ6xrBzKx,Kings of Leon,76.0,5613865.0,modern rock,2025-03-18
4WOIfFwyvx22jM0eg2fpKv,Kinky,52.0,547654.0,"rock en español, mexican rock, latin alternative, mexican indie",2025-03-18
07XSN3sPlIlB2L2XNcTwJw,KISS,73.0,10327216.0,"glam metal, glam rock, hard rock, rock, classic rock",2025-03-18
2DuJi13MWHjRHrqRUwk8vH,Knife Party,54.0,906842.0,"dubstep, moombahton, edm, dub",2025-03-18
1NCLweIUpq8knzemBwAwoo,KOAN Sound,37.0,116389.0,"glitch, dubstep, drumstep, chillstep, bass music",2025-03-18
3RNrq3jvMZxD9ZyoOZbQOD,Korn,77.0,8769786.0,"nu metal, metal, rap metal, alternative metal",2025-03-18
0dmPX6ovclgOy8WWJaFEUU,Kraftwerk,53.0,847914.0,"krautrock, neue deutsche welle, synthpop, electronic, new wave, electro",2025-03-18
3BM0EaYmkKWuPmmHFUTQHv,Kreator,52.0,819430.0,"thrash metal, speed metal, metal, groove metal, heavy metal",2025-03-18
0Cd6nHYwecCNM1sVEXKlYr,Krewella,54.0,912764.0,"edm, dubstep",2025-03-18
2wX6xSig4Rig5kZU6ePlWe,KSHMR,64.0,1776176.0,"big room, edm, electronica, slap house",2025-03-18
5gspAQIAH8nJUrMYgXjCJ2,Kurt Vile,54.0,529073.0,,2025-03-18
23fqKkggKUBHNkbKtXEls4,Kygo,81.0,8587474.0,tropical house,2025-03-18
32WkQRZEVKSzVAAYqukAEA,Lady A,68.0,3719287.0,"country, pop country",2025-03-18
53cQZtWDwDJwVCNZlfJ6Qk,Laidback Luke,57.0,392211.0,"big room, electro house",2025-03-18
3JFsVIxOn7STeilPICkkB2,Lamb of God,64.0,2206015.0,"groove metal, metal, heavy metal, nu metal, death metal",2025-03-18
00FQb4jTyendYWaN8pK0wa,Lana Del Rey,91.0,45665877.0,,2025-03-18
2kzHE6VuSE8S4PTIjBQfM5,Lazy Rich,23.0,7116.0,"melbourne bounce, electro house",2025-03-18
066X20Nz7iquqkkCW6Jxy6,LCD Soundsystem,61.0,1182298.0,"alternative dance, electronic rock, new rave",2025-03-18
2dU9NlAClSjQtKoVgUQwdz,Leftover Salmon,41.0,101737.0,"newgrass, bluegrass, americana",2025-03-18
5gznATMVO85ZcLTkE9ULU7,Lenny Kravitz,73.0,3478096.0,,2025-03-18
20oQv3LStCKCjI9oQ0JNha,Less Than Jake,54.0,393902.0,"ska punk, ska, punk, skate punk, pop punk",2025-03-18
1fZXjUQEkVbB0TvZX4qFR8,Lettuce,45.0,222224.0,"jazz funk, funk rock",2025-03-18
4GNC7GD6oZMSxPGyXy4MNB,Lewis Capaldi,79.0,13343436.0,soft pop,2025-03-18
6sN51vEARnAAdBw1IKZ8Q9,Liam Gallagher,57.0,1187748.0,"britpop, madchester",2025-03-18
3hcs9uc56yIGFCSy9leWe7,Lil Durk,81.0,8715788.0,drill,2025-03-18
3wyVrVrFCkukjdVIdirGVY,Lil Pump,64.0,7609186.0,,2025-03-18
165ZgPlLkK7bf5bDoFc6Sb,Limp Bizkit,78.0,7037932.0,"nu metal, rap metal, alternative metal, rap rock",2025-03-18
378dH6EszOLFShpRzAQkVM,Lindsey Stirling,65.0,2377432.0,,2025-03-18
6XyY86QOPPrYVGvF9ch6wz,Linkin Park,89.0,29218705.0,"nu metal, rap metal, rock, alternative metal",2025-03-18
6Tyzp9KzpiZ04DABQoedps,Little Dragon,61.0,706949.0,trip hop,2025-03-18
5dncbrnveDMX9DgxcedeUg,Louie Vega,50.0,81885.0,"latin house, deep house, disco house, chicago house, funky house, house",2025-03-18
56oDRnqbIiwx4mymNEv7dS,Lizzo,71.0,5705047.0,,2025-03-18
75dQReiBOHN37fQgWQrIAJ,Local Natives,56.0,661320.0,,2025-03-18
4rbw4Z9Hjn6n9x5oYzZe7P,Loco Dice,45.0,183961.0,"minimal techno, tech house, techno",2025-03-18
6ltzsmQQbmdoHHbLZ4ZN25,Lord Huron,78.0,1931016.0,,2025-03-18
163tK9Wjr9P9DmM0AVK7lm,Lorde,77.0,10179988.0,,2025-03-18
6OWapcJm9xd55ci9CYbAuT,Los Lobos,56.0,183493.0,roots rock,2025-03-18
7f5Zgnp2spUuuzKplmRkt7,Lost Frequencies,78.0,3008995.0,tropical house,2025-03-18
0HM4KuHUJ5ww5DdOGi3FEf,Lotus Juice,66.0,92546.0,japanese vgm,2025-03-18
7FW2qwsY0zLV9GppWatQ5P,Lowswimmer,62.0,26288.0,,2025-03-18
0BvkDsjIUla7X0k6CSWh1I,Luke Bryan,77.0,9120960.0,"country, acoustic country",2025-03-18
3ysp8GwsheDcBxP9q65lBg,Lush,47.0,271383.0,"shoegaze, dream pop, britpop, slowcore",2025-03-18
6oBm8HB0yfrIc9IHbxs6in,Lykke Li,69.0,1938168.0,,2025-03-18
4MVyzYMgTwdP7Z49wAZHx0,Lynyrd Skynyrd,74.0,5554935.0,"southern rock, classic rock, rock",2025-03-18
63MQldklfxkjYDoUE4Tppz,M83,72.0,2519012.0,,2025-03-18
3Sz7ZnJQBIHsXLUSo0OQtM,Mac DeMarco,81.0,7203242.0,indie,2025-03-18
4LLpKhyESsyAXpc4laK94U,Mac Miller,84.0,11591414.0,,2025-03-18
3TXQ1ddouwQAI78hV4hXDj,Maceo Plex,50.0,372210.0,"melodic techno, techno, minimal techno, tech house",2025-03-18
6TIYQ3jFPwQSRmorSezPxX,mgk,77.0,5490566.0,,2025-03-18
3JhNCzhSMTxs9WLGJJxWOY,Macklemore,78.0,2614272.0,,2025-03-18
4AYkFtEBnNnGuoo8HaHErd,Madness,61.0,821505.0,ska,2025-03-18
738wLrAtLtCtFOLvQBXOXp,Major Lazer,76.0,6263953.0,moombahton,2025-03-18
3PtCud9dIdOv4exrzdZZ1C,MAKJ,51.0,131210.0,"melbourne bounce, big room",2025-03-18
23zJj2W0TQ0SvF4Fwo7mZK,Marco Bailey,28.0,31701.0,"techno, acid techno, minimal techno",2025-03-18
2p8O7NCyfWf1sIZamrU9N1,Marco Carola,37.0,273557.0,"minimal techno, techno, tech house",2025-03-18
6WEmnL6VvRN4QKUqq9dZHs,Mari Ferrari,37.0,9992.0,drift phonk,2025-03-18
2cFzYhiHqYS7o8ZIM9WD22,Mariana BO,51.0,84657.0,big room,2025-03-18
2VYQTNDsvvKN9wmU5W7xpj,Marilyn Manson,71.0,4709944.0,"industrial metal, industrial rock, industrial, metal, nu metal",2025-03-18
6CwfuxIqcltXDGjfZsMd9A,MARINA,74.0,5906306.0,,2025-03-18
3h11MHQeCrcsUgRRijI1zL,Mark Knight,55.0,155160.0,"tech house, house, disco house, piano house, funky house, progressive house",2025-03-18
3ePCIHipMKD4n8IBXBYWSm,Mark Sixma,46.0,45823.0,"trance, big room, progressive trance",2025-03-18
6OO0PboZcIWUWL7j2IyeoL,Markus Schulz,45.0,324713.0,"trance, progressive trance",2025-03-18
04gDigrS5kc9YWfZHwBETP,Maroon 5,86.0,44369319.0,pop,2025-03-18
64KEffDW9EtZ1y2vBYgq8T,Marshmello,83.0,34143012.0,edm,2025-03-18
60d24wfXkVzDSfLS6hyCjZ,Martin Garrix,76.0,15170520.0,"edm, electronica, progressive house",2025-03-18
4ehtJnVumNf6xzSCDk8aLB,Martin Jensen,61.0,1271482.0,,2025-03-18
1XkoF8ryArs86LZvFOkbyr,Mary J. Blige,72.0,4142641.0,r&b,2025-03-18
6FXMGgJwohJLUSr5nVlf9X,Massive Attack,69.0,2444403.0,"trip hop, downtempo",2025-03-18
1Dvfqq39HxvCJ3GvfeIFuT,Mastodon,59.0,983698.0,"progressive metal, sludge metal, metal, stoner rock, groove metal",2025-03-18
4MSMDY0ClgWqXApU53I1L1,Matt and Kim,49.0,393536.0,,2025-03-18
1RQ3ZwCNI7KniEKIN5kkio,MATTN,52.0,196637.0,big room,2025-03-18
0cOVRC8EOwDwXrs3JTrRN5,Me First and the Gimme Gimmes,50.0,350712.0,"ska punk, punk, skate punk, ska",2025-03-18
1Yox196W7bzVNZI7RBaPnf,Megadeth,70.0,5796419.0,"thrash metal, metal, heavy metal, speed metal",2025-03-18
181bsRPaVXVlUKXrxwZfHK,Megan Thee Stallion,80.0,10261973.0,,2025-03-18
7g8spsY118RkpEalwhUCYu,Menno de Jong,27.0,11173.0,"trance, progressive trance",2025-03-18
2ye2Wgw4gimLv2eAKyk1NB,Metallica,83.0,30194715.0,"metal, thrash metal, rock, heavy metal, hard rock",2025-03-18
54QMjE4toDfiCryzYWCpXX,Metronomy,63.0,1087290.0,"new rave, alternative dance",2025-03-18
0SwO7SWeDHJijQ3XNS7xEE,MGMT,76.0,3393620.0,indie,2025-03-18
1mHuZMOP8FG5ip4yAb1vrB,Michael Franti & Spearhead,55.0,230200.0,,2025-03-18
6oMuImdp5ZcFhWP0ESe6mG,Migos,76.0,14337921.0,trap,2025-03-18
4l1cKWYW591xnwEGxpUg3J,Miike Snow,55.0,634664.0,alternative dance,2025-03-18
24Sxfn1uAoJmuR9N72drt9,Mike Candys,58.0,192233.0,,2025-03-18
3IpvVrP3VLhruTmnququq7,Mike Williams,55.0,366046.0,"future house, big room, edm",2025-03-18
5YGY8feqx7naU7z4HrwZM6,Miley Cyrus,83.0,25704159.0,,2025-03-18
1hzfo8twXdOegF3xireCYs,Milky Chance,73.0,2022689.0,,2025-03-18
66lH4jAE7pqPlOlzUKbwA0,Miranda Lambert,69.0,3660250.0,country,2025-03-18
3QhNv79NoIvarU6N57GBzL,Miss Kittin,45.0,174797.0,electroclash,2025-03-18
3OsRAKCvk37zwYcnzRf5XF,Moby,69.0,1982660.0,"downtempo, trip hop",2025-03-18
2exkZbmNqMKnT8LRWuxWgy,Moderat,58.0,748217.0,"idm, electronica",2025-03-18
1yAwtBaoHLEDWAnWR87hBT,Modest Mouse,63.0,1526866.0,"indie rock, indie, alternative rock",2025-03-18
5zYJziKktyqWwmoAWXrShP,Modestep,46.0,340536.0,"dubstep, riddim, dub, drum and bass, deathstep, drumstep",2025-03-18
7cvljqLNhWNFMb8wP2NImJ,Moe Shop,52.0,305422.0,"j-dance, hyperpop, future bass",2025-03-18
34UhPkLbtFKRq3nmfFgejG,Mogwai,54.0,607327.0,"post-rock, shoegaze",2025-03-18
2xeHjPrS4EnEUIXHV9pkeg,Monika Kruse,41.0,89142.0,"techno, minimal techno",2025-03-18
34hwBP1esafQoCVtLz7F6K,Mord Fustang,32.0,58417.0,electro house,2025-03-18
1N9n8MSxrr4Emhb566493b,Morgan Page,51.0,153532.0,"edm, progressive house",2025-03-18
6MwPCCR936cYfM1dLsGVnl,Motionless In White,69.0,1850693.0,"metalcore, metal, screamo",2025-03-18
0cc6vw3VN8YlIcvr1v7tBL,Mötley Crüe,72.0,5605602.0,"glam metal, hard rock, glam rock",2025-03-18
1DFr97A9HnbV3SKTJFu62M,Motörhead,65.0,4276472.0,"heavy metal, speed metal, metal, hard rock, rock",2025-03-18
4oUHIQIBe0LHzYfvXNW4QM,Morgan Wallen,89.0,12122809.0,country,2025-03-18
